ticket_id,customer_id,issue_type,status,created_at
beae1d88-f13f-4b0a-8cbb-c899d330d8f8,0d40cf63-08e8-495b-9913-d19ac3a0d2c3,Fraud,Closed,2025-01-09 19:10:16
535a1f5b-b5d6-4bbe-a778-00319405d092,d69879a6-d947-4506-9422-3f96b48fc4f7,Loan Inquiry,Open,2025-02-18 07:01:49
2b39e541-2da9-4be9-a386-fe2e40fa5972,fe845fab-5f13-4189-909a-ec5728425597,Fraud,In Progress,2025-01-22 22:56:33
c897aafc-385b-43b7-9063-6bccaf85856d,b688d64a-0e4c-4e42-a00f-a0137e42e198,Fraud,In Progress,2025-01-26 07:59:28
7e58f908-ede0-4cd2-8042-75465987572e,3d4f6ce0-eaed-41b6-af5d-1ebf2ba6102f,Loan Inquiry,In Progress,2025-03-16 06:15:41
e375fd10-94de-41b5-98b3-373345eb10bf,9992be49-c339-44b0-9829-8b78061b1154,Transaction Issue,Open,2025-01-23 04:20:19
4d46053e-224b-4ecd-9789-a76688085b6f,91ef449d-91a1-44e1-a486-cad27574ada3,Transaction Issue,Closed,2025-01-10 08:37:36
0722c8c8-4158-46c8-a114-b0ae05596eed,48e11c33-ecf8-4ffd-8cee-efe1c7875bf5,Transaction Issue,Closed,2025-01-08 18:38:52
6693afc7-0a79-4059-8997-7f1576c70fbf,79e6617a-3991-4879-a2f6-c98286e3a975,Loan Inquiry,Open,2025-03-05 23:59:39
5ff2efd5-5881-495b-b92a-7949c4c9efdb,1395f424-121e-4b2c-b98a-9a1ddd52152a,Fraud,Closed,2025-02-11 06:24:21
defc723e-0e34-4072-83cd-eb386fd9ed64,1519987f-d90f-4f05-9150-b101ef813591,Transaction Issue,Open,2025-02-09 08:16:15
0b9b636f-d1a5-42f8-9088-67f6c9c664f3,95b5c7a8-a38a-47fd-8f05-8d5e6c5ee618,Transaction Issue,Closed,2025-01-02 23:57:03
1b97681d-94f9-4bb2-a801-a932d775f6ea,0b0fbc34-fdeb-4d5c-8855-bdcb3c7a7ccf,Transaction Issue,In Progress,2025-02-24 15:51:16
3279db0d-d10d-4453-a1bd-d71bc5adf625,52829c4b-5cf7-47a5-9723-8790a6d69468,Transaction Issue,In Progress,2025-01-09 17:03:54
25355fce-be6f-436f-bf01-691ad850db9c,3d9c851f-420b-4c01-978b-d4d5897017ae,Transaction Issue,Closed,2025-01-06 04:54:53
81ad8b04-4afd-4d6b-86cd-5a66675d7f1d,ef31b701-17b4-4c5f-bf29-ab463ad3d1f6,Transaction Issue,In Progress,2025-01-31 20:47:08
6a0572a1-1a8e-4a5c-b6e5-25111626cc05,3d13d84d-d9f9-4972-95e0-6e3912614b64,Transaction Issue,Closed,2025-01-14 14:12:41
